"router_id","statistics_date","t_attendance_detail_id","driver_index_code","vehicle_index_code","driver_mileage","total_driver_time","driver_time","router_time","online_time","drive_start_time","drive_end_time"
120,"2021/7/18","2468332",bdab4e99e8f9406fb6549d83ecb27f7b,"03534940f7094d16aa56e599d98614de","563577","31776","31778.9390000000021","32114.7849999999999","31777","2021/7/18 08:16:27.263","2021/7/18 17:11:42.048"
121,"2021/7/23","2493796",bdab4e99e8f9406fb6549d83ecb27f7b,"03534940f7094d16aa56e599d98614de","566225","35678","35680.8880000000063","36028.9539999999979","35679","2021/7/23 07:27:40.952","2021/7/23 17:28:09.906"
122,"2021/7/28","2505327",bdab4e99e8f9406fb6549d83ecb27f7b,"03534940f7094d16aa56e599d98614de","7660389","33499","33501.403999999995","33950.3099999999977","33499","2021/7/28 07:53:15.855","2021/7/28 17:19:06.165"
123,"2021/7/3","2393787",bdab4e99e8f9406fb6549d83ecb27f7b,"03534940f7094d16aa56e599d98614de","567095","31845","31848.9140000000007","32680.898000000001","31926","2021/7/3 08:26:01.891","2021/7/3 17:30:42.789"
124,"2021/7/29","2509695","8208bee211214a30b52aee62d95b3500","03c8b78c6f434ea6b56df13d4c1c3430","54555","10697","10698.6629999999986","12030.9850000000006","10698","2021/7/29 08:34:53.683","2021/7/29 11:55:24.668"
125,"2021/7/10","2428690","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","712008","42593","42594.1679999999978","46377.7149999999965","42571","2021/7/10 07:42:00.067","2021/7/10 20:34:57.782"
126,"2021/7/13","2444650","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","709232","42230","11176.1190000000006","11176.1190000000006","42397","2021/7/13 18:09:23.4","2021/7/13 21:15:39.519"
127,"2021/7/13","2443552","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","709232","42230","31054.9930000000022","34173.898000000001","42397","2021/7/13 07:41:19.529","2021/7/13 17:10:53.427"
128,"2021/7/16","2458449","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","666690","41039","41040.6500000000015","41896.5360000000001","41039","2021/7/16 07:31:26.483","2021/7/16 19:09:43.019"
129,"2021/7/19","2472940","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","752409","45308","45309.0880000000034","46606.4499999999971","45444","2021/7/19 07:40:26.336","2021/7/19 20:37:12.786"
130,"2021/7/22","2488449","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","748991","45697","45699.0819999999949","48310.6429999999964","45761","2021/7/22 07:40:17.677","2021/7/22 21:05:28.32"
131,"2021/7/27","2505145","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","376577","22443","285.567000000000007","285.567000000000007","22443","2021/7/27 22:49:30.243","2021/7/27 22:54:15.81"
132,"2021/7/27","2503093","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","376577","22443","22159.4099999999999","23751.0469999999987","22443","2021/7/27 14:38:03.226","2021/7/27 21:13:54.273"
133,"2021/7/28","2505291","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","21647829","38977","27505.9419999999991","27878.8830000000016","38978","2021/7/28 06:40:42.384","2021/7/28 14:25:21.267"
134,"2021/7/28","2506427","797e33ba82a04bfdbc0c4984b3a5cc8f","040044a765534db59d1e3056ff4d945c","21647829","38977","11474.0360000000001","11486.9590000000007","38978","2021/7/28 17:15:30.43","2021/7/28 20:26:57.389"
135,"2021/7/10","2428636","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","160822","34293","34297.1659999999974","43733.2710000000006","34599","2021/7/10 05:49:29.729","2021/7/10 17:58:23"
136,"2021/7/11","2433619","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","92198","26561","26564.3410000000003","31707.6589999999997","26635","2021/7/11 09:13:05.763","2021/7/11 18:01:33.422"
137,"2021/7/12","2438494","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","124285","19133","16714.1029999999992","18730.9569999999985","19200","2021/7/12 09:05:17.567","2021/7/12 14:17:28.524"
138,"2021/7/12","2439709","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","124285","19133","2421.98900000000003","3585.35199999999986","19200","2021/7/12 16:05:17.352","2021/7/12 17:05:02.704"
139,"2021/7/13","2443755","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","153219","26979","17632.1090000000004","21036.4389999999985","26979","2021/7/13 11:16:29.866","2021/7/13 17:07:06.305"
140,"2021/7/13","2443597","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","153219","26979","9350.43199999999888","11111.9240000000009","26979","2021/7/13 06:30:24.462","2021/7/13 09:35:36.386"
141,"2021/7/14","2448780","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","220513","32931","17014.6049999999996","20325.8549999999996","33012","2021/7/14 09:21:50.911","2021/7/14 15:00:36.766"
142,"2021/7/14","2451158","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","220513","32931","7287.31900000000041","7287.31900000000041","33012","2021/7/14 06:27:14.182","2021/7/14 08:28:41.501"
143,"2021/7/14","2449244","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","220513","32931","8634.48899999999958","9515.90799999999945","33012","2021/7/14 16:18:55.26","2021/7/14 18:57:31.168"
144,"2021/7/15","2458010","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","118470","19402","2676.34799999999996","2676.34799999999996","19470","2021/7/15 20:20:09.404","2021/7/15 21:04:45.752"
145,"2021/7/15","2453711","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","118470","19402","12373.1769999999997","12373.1769999999997","19470","2021/7/15 12:07:25.163","2021/7/15 15:33:38.34"
146,"2021/7/15","2454072","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","118470","19402","4356.05500000000029","5172.77499999999964","19470","2021/7/15 16:31:54.225","2021/7/15 17:58:07"
147,"2021/7/16","2458944","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","125250","20000","9510.76600000000144","13042.0589999999993","20158","2021/7/16 11:42:38.667","2021/7/16 15:20:00.726"
148,"2021/7/16","2458426","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","125250","20000","10492.3299999999999","12567.6219999999994","20158","2021/7/16 07:19:24.378","2021/7/16 10:48:52"
149,"2021/7/17","2463837","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","169476","26387","19508.7379999999976","30164.0720000000001","26449","2021/7/17 09:37:28.119","2021/7/17 18:00:12.191"
150,"2021/7/17","2463636","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","169476","26387","6884.98599999999988","6884.98599999999988","26449","2021/7/17 06:50:14.014","2021/7/17 08:44:59"
151,"2021/7/18","2468400","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","104887","26801","4457.39300000000003","4457.39300000000003","26998","2021/7/18 10:13:15.607","2021/7/18 11:27:33"
152,"2021/7/18","2469102","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","104887","26801","6936.36800000000039","6936.36800000000039","26998","2021/7/18 16:11:53.203","2021/7/18 18:07:29.571"
153,"2021/7/18","2469099","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","104887","26801","9171.70199999999932","9723.04000000000087","26998","2021/7/18 12:27:38.515","2021/7/18 15:09:41.555"
154,"2021/7/18","2468237","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","104887","26801","6239.47999999999956","8203.16300000000047","26998","2021/7/18 06:48:26.082","2021/7/18 09:05:09.245"
155,"2021/7/19","2472950","11d5e482de514ca2bb5ddb7d84620b3a","04145b059e97400097abbcc6f082cfa6","265732","33420","33422.163999999997","37740.989999999998","33500","2021/7/19 06:28:11.697","2021/7/19 16:57:12.687"
156,"2021/7/2","2388832","380c7fcc016b4304a7a29fc8ff3bf5c6","04145b059e97400097abbcc6f082cfa6","6051","1569","1569","1569","29091","2021/7/2 21:14:42","2021/7/2 21:40:51"
157,"2021/7/20","2478755","9081cfe30f574ecb90509ead2cb718e0","04145b059e97400097abbcc6f082cfa6","18527","9040","9040.34499999999935","9040.34499999999935","11093","2021/7/20 20:55:05.655","2021/7/20 23:25:46"
158,"2021/7/2","2389100",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","74690","27285","1425.70699999999988","4010.4079999999999","29091","2021/7/2 20:07:51.592","2021/7/2 21:14:42"
159,"2021/7/2","2388460",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","74690","27285","12518.3559999999998","16914.6090000000004","29091","2021/7/2 11:44:56.171","2021/7/2 16:26:50.78"
160,"2021/7/2","2388147",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","74690","27285","13346.9709999999995","14209.4369999999999","29091","2021/7/2 05:35:52.976","2021/7/2 09:32:42.413"
161,"2021/7/20","2478783",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","27542","2052","2052.8159999999998","2052.8159999999998","11093","2021/7/20 23:25:47","2021/7/20 23:59:59.816"
162,"2021/7/21","2485055",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","394175","43655","9707.6190000000006","11393.8209999999999","43721","2021/7/21 12:14:13.917","2021/7/21 15:24:07.738"
163,"2021/7/21","2483039",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","394175","43655","21581.3570000000036","22444.0380000000005","43721","2021/7/21 04:53:38.313","2021/7/21 11:07:42.351"
164,"2021/7/21","2485057",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","394175","43655","2822.68299999999999","3228.52300000000014","43721","2021/7/21 16:47:27.202","2021/7/21 17:41:15.725"
165,"2021/7/21","2478785",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","394175","43655","9548.92400000000089","10225.4089999999997","43721","2021/7/21 00:00:00.816","2021/7/21 02:50:26.225"
166,"2021/7/22","2488451",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","102407","14604","4755.56899999999951","4755.56900000000041","14737","2021/7/22 07:48:53.431","2021/7/22 09:08:09"
167,"2021/7/22","2488772",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","102407","14604","9849.31400000000031","11114.1049999999996","14737","2021/7/22 11:29:48.7","2021/7/22 14:35:02.805"
168,"2021/7/23","2495837",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","189820","29149","5685.83399999999983","7991.2529999999997","29215","2021/7/23 06:09:00.955","2021/7/23 08:22:12.208"
169,"2021/7/23","2495840",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","189820","29149","6431.39199999999983","6431.39199999999983","29215","2021/7/23 13:17:05.032","2021/7/23 15:04:16.424"
170,"2021/7/23","2494396",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","189820","29149","4112.82499999999982","4112.82499999999982","29215","2021/7/23 16:44:55.175","2021/7/23 17:53:28"
171,"2021/7/23","2498569",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","189820","29149","11336.9689999999991","11336.9689999999991","29215","2021/7/23 19:26:54.816","2021/7/23 22:35:51.785"
172,"2021/7/23","2495839",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","189820","29149","1585.18200000000002","1585.18200000000002","29215","2021/7/23 10:06:04.98","2021/7/23 10:32:30.162"
173,"2021/7/24","2498888",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","348264","35563","12359.6009999999987","14394.2049999999999","35779","2021/7/24 05:53:39.795","2021/7/24 09:53:34"
174,"2021/7/24","2499101",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","348264","35563","23206.0060000000012","26180.4409999999989","35779","2021/7/24 11:41:16.559","2021/7/24 18:57:37"
175,"2021/7/30","2514012",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","143665","21018","14077.4659999999985","17525.625","21114","2021/7/30 13:17:13.877","2021/7/30 18:09:19.502"
176,"2021/7/30","2513805",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","143665","21018","6573.98300000000017","9531.80600000000049","21114","2021/7/30 08:04:36.034","2021/7/30 10:43:27.84"
177,"2021/7/30","2518089",b590277629164361ae46133fa9d25bd8,"04145b059e97400097abbcc6f082cfa6","143665","21018","374.240999999999985","374.240999999999985","21114","2021/7/30 19:26:16.636","2021/7/30 19:32:30.877"
178,"2021/7/10","2428729","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","98245","30050","30050.857","30050.857","30050","2021/7/10 07:59:20.649","2021/7/10 16:20:11.506"
179,"2021/7/11","2433439","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","255883","39361","39364.8380000000034","45740.2010000000009","39432","2021/7/11 05:51:07.423","2021/7/11 18:33:27.624"
180,"2021/7/12","2439592","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","250436","35311","13156.1779999999999","13651.7000000000007","35555","2021/7/12 18:11:16.393","2021/7/12 21:58:48.093"
3386,"2021/7/17","2463867",b9c03633aecb472492228c89dfa819b2,"55d64f3d92d1455498c0e2ecf45fb4d6","1718456","404259","38412","38412","46050","2021/7/17 00:00:00","2021/7/17 10:40:12"
181,"2021/7/12","2438897","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","250436","35311","2269.94200000000001","2269.94200000000001","35555","2021/7/12 16:21:47.058","2021/7/12 16:59:37"
182,"2021/7/12","2438348","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","250436","35311","7101.83699999999953","7101.83700000000044","35555","2021/7/12 07:31:58.163","2021/7/12 09:30:20"
183,"2021/7/12","2438590","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","250436","35311","12787.8000000000011","14639.5130000000008","35555","2021/7/12 11:19:29.33","2021/7/12 15:23:28.843"
184,"2021/7/13","2444072","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","338401","54973","15515.5519999999997","15855.1479999999992","54976","2021/7/13 19:35:44.104","2021/7/13 23:59:59.252"
185,"2021/7/13","2443508","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","338401","54973","39462.9199999999983","40415.5950000000012","54976","2021/7/13 06:57:21.081","2021/7/13 18:10:56.676"
186,"2021/7/14","2444107","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","143262","66554","66557.8569999999891","68000.7880000000005","66628","2021/7/14 00:00:00.252","2021/7/14 18:53:21.04"
187,"2021/7/15","2453372","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","260863","38939","8742.80400000000009","9784.43100000000049","39098","2021/7/15 07:29:43.263","2021/7/15 10:12:47.694"
188,"2021/7/15","2453712","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","260863","38939","30202.3460000000014","37561.3559999999998","39098","2021/7/15 11:56:34.452","2021/7/15 22:22:35.808"
189,"2021/7/16","2458429","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","290583","45049","45053.3259999999937","50055.7309999999998","45113","2021/7/16 07:38:44.079","2021/7/16 21:32:59.81"
190,"2021/7/17","2463735","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","133489","41027","41029.8680000000022","45838.4820000000036","41234","2021/7/17 08:26:35.518","2021/7/17 21:10:34"
191,"2021/7/18","2468368","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","83840","35308","35312.7860000000073","41162.6440000000002","35435","2021/7/18 09:07:04.174","2021/7/18 20:33:06.818"
192,"2021/7/19","2472947","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","70475","10351","4910.82099999999991","4910.82099999999991","10417","2021/7/19 07:06:31.179","2021/7/19 08:28:22"
193,"2021/7/19","2473533","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","70475","10351","4249.69400000000041","4249.69400000000041","10417","2021/7/19 20:53:04.525","2021/7/19 22:03:54.219"
194,"2021/7/19","2473494","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","70475","10351","1192.73199999999997","1192.73199999999997","10417","2021/7/19 19:09:23.666","2021/7/19 19:29:16.398"
195,"2021/7/2","2388220","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","205520","40296","40297.8629999999976","44518.0619999999981","40464","2021/7/2 06:50:48.938","2021/7/2 19:12:47"
196,"2021/7/20","2478686","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","199881","31791","6848.49499999999989","6848.49499999999989","32063","2021/7/20 17:48:07.505","2021/7/20 19:42:16"
197,"2021/7/20","2478023","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","199881","31791","10065.6010000000006","10065.6010000000006","32063","2021/7/20 07:45:19.399","2021/7/20 10:33:05"
198,"2021/7/20","2478219","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","199881","31791","14879.1440000000002","17674.6039999999994","32063","2021/7/20 11:52:06.396","2021/7/20 16:46:41"
199,"2021/7/21","2483194","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","111386","32006","32007.9259999999995","40542.1779999999999","32006","2021/7/21 08:29:10.981","2021/7/21 19:44:53.159"
200,"2021/7/22","2488502","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","212216","42979","34450.747000000003","36233.0080000000016","43204","2021/7/22 07:48:52.777","2021/7/22 17:52:45.785"
201,"2021/7/22","2489299","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","212216","42979","8530.98999999999978","10979.2749999999996","43204","2021/7/22 18:51:53.725","2021/7/22 21:54:53"
202,"2021/7/23","2493922","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","95946","35906","35910.4860000000044","39074.1089999999967","35981","2021/7/23 07:52:07.801","2021/7/23 18:43:21.91"
203,"2021/7/24","2498889","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","291388","41849","41854.5740000000005","46741.6160000000018","42057","2021/7/24 06:04:46.384","2021/7/24 19:03:48"
204,"2021/7/25","2501482","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","78632","9893","9895.67100000000028","12012.3639999999996","9894","2021/7/25 10:46:44.63","2021/7/25 14:06:56.994"
205,"2021/7/27","2502992","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","99784","11120","5847.75900000000092","5847.75900000000001","11170","2021/7/27 12:09:35.935","2021/7/27 13:47:03.694"
206,"2021/7/27","2503234","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","99784","11120","5273.03399999999965","5273.03399999999965","11170","2021/7/27 21:22:34.966","2021/7/27 22:50:28"
207,"2021/7/28","2505777","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","238072","41376","22364.4579999999987","26212.744999999999","41488","2021/7/28 14:11:43.877","2021/7/28 21:28:36.622"
208,"2021/7/28","2505313","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","238072","41376","19017.25","19017.25","41488","2021/7/28 07:49:09.242","2021/7/28 13:06:06.492"
209,"2021/7/3","2393483","1f43fe717c6a4d4e9ee1d8eeaf7fdbc8","054b86ef13114b7fad7be5125de63df1","421692","44841","44847.4680000000008","50590.0290000000023","45016","2021/7/3 07:47:53.971","2021/7/3 21:51:04"
210,"2021/7/13","2443542","547d9d241cbc474887dd17260c30fbe4","05c63a0978c248e98e4562a3e77b3d14","211474","36427","7542.77700000000004","7542.77700000000004","36505","2021/7/13 05:54:27.223","2021/7/13 08:00:10"
211,"2021/7/13","2447775","547d9d241cbc474887dd17260c30fbe4","05c63a0978c248e98e4562a3e77b3d14","211474","36427","28886.8529999999992","32024.4340000000011","36505","2021/7/13 09:13:29.935","2021/7/13 18:07:14.369"
